450nmdiode
Integration time [ms]:   2,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1005064U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362,79;  478,000;  377,500;    0,000;100,50000
 363,12;  469,500;  423,500;    0,000;46,00000
 363,46;  420,500;  427,000;    0,000;-6,50000
 363,80;  474,000;  392,000;    0,000;82,00000
 364,14;  436,000;  418,500;    0,000;17,50000
 364,47;  422,000;  422,500;    0,000;-0,50000
 364,81;  424,500;  427,500;    0,000;-3,00000
 365,15;  449,000;  434,000;    0,000;15,00000
 365,48;  448,000;  444,500;    0,000; 3,50000
 365,82;  491,500;  422,000;    0,000;69,50000
 366,16;  458,500;  424,000;    0,000;34,50000
 366,49;  482,000;  439,500;    0,000;42,50000
 366,83;  459,500;  422,500;    0,000;37,00000
 367,17;  443,500;  434,000;    0,000; 9,50000
 367,50;  447,500;  415,500;    0,000;32,00000
 367,84;  447,000;  413,000;    0,000;34,00000
 368,18;  466,000;  398,500;    0,000;67,50000
 368,51;  461,500;  388,000;    0,000;73,50000
 368,85;  466,500;  422,000;    0,000;44,50000
 369,19;  440,500;  475,500;    0,000;-35,00000
 369,52;  474,500;  436,000;    0,000;38,50000
 369,86;  464,000;  448,000;    0,000;16,00000
 370,20;  477,500;  437,000;    0,000;40,50000
 370,53;  467,000;  444,000;    0,000;23,00000
 370,87;  466,000;  503,500;    0,000;-37,50000
 371,20;  478,000;  416,500;    0,000;61,50000
 371,54;  464,500;  436,000;    0,000;28,50000
 371,88;  489,500;  418,500;    0,000;71,00000
 372,21;  476,500;  448,500;    0,000;28,00000
 372,55;  421,000;  451,500;    0,000;-30,50000
 372,89;  434,000;  391,000;    0,000;43,00000
 373,22;  457,000;  382,500;    0,000;74,50000
 373,56;  465,500;  380,000;    0,000;85,50000
 373,90;  452,000;  435,000;    0,000;17,00000
 374,23;  467,000;  445,500;    0,000;21,50000
 374,57;  459,000;  450,000;    0,000; 9,00000
 374,91;  481,500;  402,000;    0,000;79,50000
 375,24;  452,500;  412,500;    0,000;40,00000
 375,58;  465,500;  410,500;    0,000;55,00000
 375,92;  466,000;  385,500;    0,000;80,50000
 376,25;  447,500;  443,000;    0,000; 4,50000
 376,59;  402,500;  402,000;    0,000; 0,50000
 376,92;  467,000;  402,000;    0,000;65,00000
 377,26;  467,500;  430,000;    0,000;37,50000
 377,60;  490,000;  456,500;    0,000;33,50000
 377,93;  453,500;  442,000;    0,000;11,50000
 378,27;  444,000;  411,500;    0,000;32,50000
 378,61;  453,500;  465,500;    0,000;-12,00000
 378,94;  417,500;  432,000;    0,000;-14,50000
 379,28;  439,500;  446,000;    0,000;-6,50000
 379,61;  480,500;  413,000;    0,000;67,50000
 379,95;  482,500;  442,500;    0,000;40,00000
 380,29;  465,500;  378,500;    0,000;87,00000
 380,62;  475,500;  464,000;    0,000;11,50000
 380,96;  423,500;  404,500;    0,000;19,00000
 381,30;  478,000;  424,000;    0,000;54,00000
 381,63;  430,000;  418,000;    0,000;12,00000
 381,97;  514,500;  436,000;    0,000;78,50000
 382,30;  466,500;  451,000;    0,000;15,50000
 382,64;  484,500;  429,000;    0,000;55,50000
 382,98;  434,500;  412,500;    0,000;22,00000
 383,31;  469,500;  419,500;    0,000;50,00000
 383,65;  448,000;  420,500;    0,000;27,50000
 383,99;  408,000;  443,500;    0,000;-35,50000
 384,32;  435,000;  442,500;    0,000;-7,50000
 384,66;  429,000;  439,000;    0,000;-10,00000
 384,99;  455,500;  417,500;    0,000;38,00000
 385,33;  472,500;  396,000;    0,000;76,50000
 385,67;  472,500;  455,500;    0,000;17,00000
 386,00;  450,500;  410,000;    0,000;40,50000
 386,34;  470,000;  396,000;    0,000;74,00000
 386,67;  452,500;  426,500;    0,000;26,00000
 387,01;  448,000;  415,500;    0,000;32,50000
 387,35;  466,000;  418,500;    0,000;47,50000
 387,68;  438,000;  409,500;    0,000;28,50000
 388,02;  501,000;  387,000;    0,000;114,00000
 388,35;  441,000;  406,000;    0,000;35,00000
 388,69;  484,500;  399,500;    0,000;85,00000
 389,03;  478,500;  402,000;    0,000;76,50000
 389,36;  498,000;  433,500;    0,000;64,50000
 389,70;  407,500;  403,000;    0,000; 4,50000
 390,03;  449,500;  409,000;    0,000;40,50000
 390,37;  480,000;  421,500;    0,000;58,50000
 390,71;  494,000;  448,500;    0,000;45,50000
 391,04;  457,500;  389,500;    0,000;68,00000
 391,38;  485,500;  458,000;    0,000;27,50000
 391,71;  448,500;  452,000;    0,000;-3,50000
 392,05;  479,000;  470,500;    0,000; 8,50000
 392,38;  466,500;  367,000;    0,000;99,50000
 392,72;  463,500;  419,500;    0,000;44,00000
 393,06;  404,500;  449,500;    0,000;-45,00000
 393,39;  464,000;  410,500;    0,000;53,50000
 393,73;  466,500;  400,000;    0,000;66,50000
 394,06;  454,000;  418,000;    0,000;36,00000
 394,40;  441,500;  390,500;    0,000;51,00000
 394,73;  462,000;  424,500;    0,000;37,50000
 395,07;  462,500;  443,000;    0,000;19,50000
 395,41;  449,000;  431,500;    0,000;17,50000
 395,74;  449,000;  410,500;    0,000;38,50000
 396,08;  470,500;  440,000;    0,000;30,50000
 396,41;  447,500;  439,000;    0,000; 8,50000
 396,75;  461,000;  465,500;    0,000;-4,50000
 397,09;  408,000;  409,500;    0,000;-1,50000
 397,42;  473,000;  379,000;    0,000;94,00000
 397,76;  476,000;  393,000;    0,000;83,00000
 398,09;  460,500;  412,500;    0,000;48,00000
 398,43;  434,000;  467,500;    0,000;-33,50000
 398,76;  477,500;  424,500;    0,000;53,00000
 399,10;  429,500;  425,500;    0,000; 4,00000
 399,43;  462,500;  432,000;    0,000;30,50000
 399,77;  461,000;  399,000;    0,000;62,00000
 400,11;  477,000;  408,500;    0,000;68,50000
 400,44;  491,500;  433,000;    0,000;58,50000
 400,78;  449,500;  396,500;    0,000;53,00000
 401,11;  435,000;  394,500;    0,000;40,50000
 401,45;  424,500;  370,500;    0,000;54,00000
 401,78;  446,500;  407,000;    0,000;39,50000
 402,12;  443,500;  409,500;    0,000;34,00000
 402,45;  432,500;  393,000;    0,000;39,50000
 402,79;  501,500;  417,000;    0,000;84,50000
 403,13;  423,000;  390,000;    0,000;33,00000
 403,46;  446,000;  429,000;    0,000;17,00000
 403,80;  449,500;  380,500;    0,000;69,00000
 404,13;  434,000;  430,000;    0,000; 4,00000
 404,47;  449,500;  431,500;    0,000;18,00000
 404,80;  482,500;  426,000;    0,000;56,50000
 405,14;  431,000;  377,500;    0,000;53,50000
 405,47;  515,500;  407,000;    0,000;108,50000
 405,81;  463,000;  454,500;    0,000; 8,50000
 406,14;  434,500;  438,500;    0,000;-4,00000
 406,48;  451,000;  387,000;    0,000;64,00000
 406,81;  438,500;  428,500;    0,000;10,00000
 407,15;  482,500;  433,500;    0,000;49,00000
 407,49;  516,500;  419,000;    0,000;97,50000
 407,82;  461,000;  441,000;    0,000;20,00000
 408,16;  466,500;  449,500;    0,000;17,00000
 408,49;  444,000;  424,000;    0,000;20,00000
 408,83;  477,000;  423,500;    0,000;53,50000
 409,16;  446,000;  434,500;    0,000;11,50000
 409,50;  448,500;  460,000;    0,000;-11,50000
 409,83;  459,000;  438,500;    0,000;20,50000
 410,17;  511,000;  394,000;    0,000;117,00000
 410,50;  494,500;  445,500;    0,000;49,00000
 410,84;  440,500;  396,000;    0,000;44,50000
 411,17;  434,000;  437,500;    0,000;-3,50000
 411,51;  483,000;  472,000;    0,000;11,00000
 411,84;  443,500;  426,500;    0,000;17,00000
 412,18;  466,000;  416,500;    0,000;49,50000
 412,51;  465,000;  376,500;    0,000;88,50000
 412,85;  464,000;  396,500;    0,000;67,50000
 413,18;  457,500;  422,500;    0,000;35,00000
 413,52;  415,500;  405,000;    0,000;10,50000
 413,85;  430,500;  368,000;    0,000;62,50000
 414,19;  485,500;  449,000;    0,000;36,50000
 414,53;  463,000;  374,000;    0,000;89,00000
 414,86;  469,500;  456,000;    0,000;13,50000
 415,20;  455,500;  422,500;    0,000;33,00000
 415,53;  475,000;  422,000;    0,000;53,00000
 415,87;  442,500;  439,000;    0,000; 3,50000
 416,20;  472,000;  413,500;    0,000;58,50000
 416,54;  443,500;  424,000;    0,000;19,50000
 416,87;  480,500;  442,000;    0,000;38,50000
 417,21;  450,000;  446,000;    0,000; 4,00000
 417,54;  439,000;  417,500;    0,000;21,50000
 417,88;  438,000;  390,500;    0,000;47,50000
 418,21;  472,500;  381,500;    0,000;91,00000
 418,55;  441,000;  406,500;    0,000;34,50000
 418,88;  483,500;  418,500;    0,000;65,00000
 419,22;  404,000;  433,500;    0,000;-29,50000
 419,55;  472,000;  471,000;    0,000; 1,00000
 419,89;  444,000;  423,500;    0,000;20,50000
 420,22;  467,500;  412,000;    0,000;55,50000
 420,55;  482,500;  426,000;    0,000;56,50000
 420,89;  430,500;  435,500;    0,000;-5,00000
 421,22;  502,500;  428,500;    0,000;74,00000
 421,56;  438,000;  410,500;    0,000;27,50000
 421,89;  453,500;  409,000;    0,000;44,50000
 422,23;  460,000;  420,000;    0,000;40,00000
 422,56;  462,000;  412,500;    0,000;49,50000
 422,90;  496,000;  416,000;    0,000;80,00000
 423,23;  417,000;  413,000;    0,000; 4,00000
 423,57;  443,500;  435,000;    0,000; 8,50000
 423,90;  469,500;  462,000;    0,000; 7,50000
 424,24;  466,000;  471,000;    0,000;-5,00000
 424,57;  426,000;  426,500;    0,000;-0,50000
 424,91;  467,500;  426,500;    0,000;41,00000
 425,24;  456,500;  465,500;    0,000;-9,00000
 425,58;  517,500;  420,500;    0,000;97,00000
 425,91;  468,000;  440,000;    0,000;28,00000
 426,25;  449,500;  418,000;    0,000;31,50000
 426,58;  459,500;  385,000;    0,000;74,50000
 426,92;  475,000;  403,500;    0,000;71,50000
 427,25;  423,500;  407,000;    0,000;16,50000
 427,59;  438,500;  391,500;    0,000;47,00000
 427,92;  485,500;  463,000;    0,000;22,50000
 428,25;  458,500;  417,000;    0,000;41,50000
 428,59;  427,000;  422,500;    0,000; 4,50000
 428,92;  462,500;  422,500;    0,000;40,00000
 429,26;  436,000;  429,500;    0,000; 6,50000
 429,59;  487,500;  396,500;    0,000;91,00000
 429,93;  456,000;  432,000;    0,000;24,00000
 430,26;  437,500;  417,000;    0,000;20,50000
 430,60;  457,000;  399,000;    0,000;58,00000
 430,93;  457,500;  395,500;    0,000;62,00000
 431,27;  457,500;  432,000;    0,000;25,50000
 431,60;  461,000;  432,000;    0,000;29,00000
 431,93;  496,500;  429,500;    0,000;67,00000
 432,27;  430,000;  469,500;    0,000;-39,50000
 432,60;  460,500;  397,500;    0,000;63,00000
 432,94;  478,500;  433,000;    0,000;45,50000
 433,27;  462,500;  433,500;    0,000;29,00000
 433,61;  445,000;  431,500;    0,000;13,50000
 433,94;  488,000;  412,500;    0,000;75,50000
 434,28;  447,000;  430,500;    0,000;16,50000
 434,61;  462,000;  397,000;    0,000;65,00000
 434,94;  455,000;  429,500;    0,000;25,50000
 435,28;  493,500;  344,500;    0,000;149,00000
 435,61;  476,000;  386,000;    0,000;90,00000
 435,95;  467,500;  408,000;    0,000;59,50000
 436,28;  478,000;  425,500;    0,000;52,50000
 436,62;  457,500;  405,500;    0,000;52,00000
 436,95;  440,500;  446,000;    0,000;-5,50000
 437,28;  490,500;  374,500;    0,000;116,00000
 437,62;  468,500;  406,500;    0,000;62,00000
 437,95;  495,500;  437,500;    0,000;58,00000
 438,29;  481,500;  431,500;    0,000;50,00000
 438,62;  467,000;  405,000;    0,000;62,00000
 438,96;  458,000;  481,000;    0,000;-23,00000
 439,29;  452,000;  438,000;    0,000;14,00000
 439,62;  429,500;  427,500;    0,000; 2,00000
 439,96;  465,500;  372,500;    0,000;93,00000
 440,29;  489,000;  425,500;    0,000;63,50000
 440,63;  440,500;  444,000;    0,000;-3,50000
 440,96;  461,500;  451,000;    0,000;10,50000
 441,30;  436,500;  460,500;    0,000;-24,00000
 441,63;  489,500;  461,000;    0,000;28,50000
 441,96;  473,000;  430,500;    0,000;42,50000
 442,30;  465,000;  391,000;    0,000;74,00000
 442,63;  496,500;  457,000;    0,000;39,50000
 442,97;  422,000;  441,000;    0,000;-19,00000
 443,30;  450,500;  376,500;    0,000;74,00000
 443,63;  488,500;  425,000;    0,000;63,50000
 443,97;  508,500;  438,500;    0,000;70,00000
 444,30;  419,000;  448,000;    0,000;-29,00000
 444,64;  547,500;  473,000;    0,000;74,50000
 444,97;  488,000;  418,000;    0,000;70,00000
 445,31;  414,000;  429,500;    0,000;-15,50000
 445,64;  468,000;  361,000;    0,000;107,00000
 445,97;  530,500;  439,500;    0,000;91,00000
 446,31;  468,500;  449,500;    0,000;19,00000
 446,64;  516,500;  419,500;    0,000;97,00000
 446,98;  537,500;  448,500;    0,000;89,00000
 447,31;  532,500;  412,500;    0,000;120,00000
 447,64;  585,000;  477,500;    0,000;107,50000
 447,98;  590,000;  431,500;    0,000;158,50000
 448,31;  682,000;  360,500;    0,000;321,50000
 448,64;  670,500;  427,000;    0,000;243,50000
 448,98;  743,000;  403,000;    0,000;340,00000
 449,31;  870,500;  418,500;    0,000;452,00000
 449,65; 1519,500;  457,500;    0,000;1062,00000
 449,98; 4149,000;  456,000;    0,000;3693,00000
 450,31;16723,000;  464,500;    0,000;16258,50000
 450,65;36787,500;  393,500;    0,000;36394,00000
 450,98;42695,000;  436,000;    0,000;42259,00000
 451,32;27499,500;  430,500;    0,000;27069,00000
 451,65; 8961,500;  407,500;    0,000;8554,00000
 451,98; 2641,000;  446,000;    0,000;2195,00000
 452,32; 1297,500;  441,500;    0,000;856,00000
 452,65;  935,000;  424,500;    0,000;510,50000
 452,98;  798,500;  400,000;    0,000;398,50000
 453,32;  699,500;  400,500;    0,000;299,00000
 453,65;  677,500;  417,000;    0,000;260,50000
 453,99;  671,500;  402,500;    0,000;269,00000
 454,32;  593,000;  460,000;    0,000;133,00000
 454,65;  597,000;  382,000;    0,000;215,00000
 454,99;  555,500;  437,000;    0,000;118,50000
 455,32;  594,500;  435,000;    0,000;159,50000
 455,65;  532,500;  434,000;    0,000;98,50000
 455,99;  555,500;  402,500;    0,000;153,00000
 456,32;  513,000;  464,500;    0,000;48,50000
 456,66;  500,500;  420,000;    0,000;80,50000
 456,99;  512,000;  432,500;    0,000;79,50000
 457,32;  488,000;  413,000;    0,000;75,00000
 457,66;  520,500;  406,000;    0,000;114,50000
 457,99;  485,000;  374,000;    0,000;111,00000
 458,32;  446,000;  418,000;    0,000;28,00000
 458,66;  469,500;  433,000;    0,000;36,50000
 458,99;  472,000;  375,000;    0,000;97,00000
 459,32;  496,000;  452,000;    0,000;44,00000
 459,66;  484,000;  429,000;    0,000;55,00000
 459,99;  451,500;  448,000;    0,000; 3,50000
 460,32;  473,500;  506,000;    0,000;-32,50000
 460,66;  515,000;  407,000;    0,000;108,00000
 460,99;  485,500;  434,500;    0,000;51,00000
 461,33;  464,000;  418,500;    0,000;45,50000
 461,66;  504,500;  417,500;    0,000;87,00000
 461,99;  457,500;  453,000;    0,000; 4,50000
 462,33;  495,000;  478,500;    0,000;16,50000
 462,66;  431,500;  451,000;    0,000;-19,50000
 462,99;  440,500;  452,000;    0,000;-11,50000
 463,33;  428,000;  414,500;    0,000;13,50000
 463,66;  458,500;  397,500;    0,000;61,00000
 463,99;  497,000;  394,000;    0,000;103,00000
 464,33;  432,500;  404,000;    0,000;28,50000
 464,66;  527,000;  414,500;    0,000;112,50000
 464,99;  491,000;  432,000;    0,000;59,00000
 465,33;  463,000;  372,500;    0,000;90,50000
 465,66;  492,000;  421,000;    0,000;71,00000
 465,99;  461,000;  399,000;    0,000;62,00000
 466,33;  463,000;  399,000;    0,000;64,00000
 466,66;  426,000;  394,000;    0,000;32,00000
 466,99;  449,500;  420,000;    0,000;29,50000
 467,33;  481,500;  403,000;    0,000;78,50000
 467,66;  434,500;  408,000;    0,000;26,50000
 467,99;  447,000;  416,000;    0,000;31,00000
 468,33;  469,000;  455,500;    0,000;13,50000
 468,66;  486,500;  408,500;    0,000;78,00000
 468,99;  432,500;  442,500;    0,000;-10,00000
 469,33;  470,000;  413,500;    0,000;56,50000
 469,66;  459,000;  435,000;    0,000;24,00000
 469,99;  487,000;  439,500;    0,000;47,50000
 470,32;  515,000;  411,000;    0,000;104,00000
 470,66;  445,000;  373,000;    0,000;72,00000
 470,99;  480,000;  425,500;    0,000;54,50000
 471,32;  470,500;  426,000;    0,000;44,50000
 471,66;  424,500;  444,500;    0,000;-20,00000
 471,99;  428,500;  454,000;    0,000;-25,50000
 472,32;  472,000;  400,000;    0,000;72,00000
 472,66;  467,500;  402,500;    0,000;65,00000
 472,99;  437,000;  414,500;    0,000;22,50000
 473,32;  478,000;  399,000;    0,000;79,00000
 473,66;  430,000;  388,500;    0,000;41,50000
 473,99;  476,000;  399,000;    0,000;77,00000
 474,32;  436,500;  435,000;    0,000; 1,50000
 474,65;  453,500;  390,000;    0,000;63,50000
 474,99;  388,500;  384,000;    0,000; 4,50000
 475,32;  485,500;  412,000;    0,000;73,50000
 475,65;  431,500;  434,500;    0,000;-3,00000
 475,99;  444,000;  437,500;    0,000; 6,50000
 476,32;  448,500;  434,500;    0,000;14,00000
 476,65;  471,000;  459,000;    0,000;12,00000
 476,99;  439,500;  442,500;    0,000;-3,00000
 477,32;  463,500;  422,000;    0,000;41,50000
 477,65;  423,000;  449,500;    0,000;-26,50000
 477,98;  476,000;  420,000;    0,000;56,00000
 478,32;  485,000;  389,000;    0,000;96,00000
 478,65;  461,500;  445,000;    0,000;16,50000
 478,98;  424,500;  444,500;    0,000;-20,00000
 479,32;  441,500;  436,500;    0,000; 5,00000
 479,65;  430,500;  442,000;    0,000;-11,50000
 479,98;  445,000;  461,000;    0,000;-16,00000
 480,31;  461,500;  447,500;    0,000;14,00000
 480,65;  490,000;  403,000;    0,000;87,00000
 480,98;  482,500;  467,000;    0,000;15,50000
 481,31;  477,000;  445,500;    0,000;31,50000
 481,65;  461,500;  448,000;    0,000;13,50000
 481,98;  458,500;  401,500;    0,000;57,00000
 482,31;  425,500;  489,000;    0,000;-63,50000
 482,64;  416,000;  433,000;    0,000;-17,00000
 482,98;  482,000;  431,500;    0,000;50,50000
 483,31;  460,500;  455,500;    0,000; 5,00000
 483,64;  486,000;  445,500;    0,000;40,50000
 483,97;  477,500;  444,500;    0,000;33,00000
 484,31;  463,500;  405,000;    0,000;58,50000
 484,64;  454,000;  413,500;    0,000;40,50000
 484,97;  494,000;  397,500;    0,000;96,50000
 485,30;  484,500;  418,500;    0,000;66,00000
 485,64;  429,500;  425,000;    0,000; 4,50000
 485,97;  456,500;  430,500;    0,000;26,00000
 486,30;  461,500;  402,500;    0,000;59,00000
 486,64;  451,500;  414,500;    0,000;37,00000
 486,97;  465,000;  411,000;    0,000;54,00000
 487,30;  457,500;  426,500;    0,000;31,00000
 487,63;  485,000;  416,000;    0,000;69,00000
 487,97;  477,500;  443,000;    0,000;34,50000
 488,30;  457,500;  440,000;    0,000;17,50000
 488,63;  519,500;  407,000;    0,000;112,50000
 488,96;  454,500;  445,000;    0,000; 9,50000
 489,30;  463,000;  423,500;    0,000;39,50000
 489,63;  441,500;  438,500;    0,000; 3,00000
 489,96;  448,500;  425,000;    0,000;23,50000
 490,29;  450,500;  437,000;    0,000;13,50000
 490,63;  492,000;  408,500;    0,000;83,50000
 490,96;  496,000;  423,500;    0,000;72,50000
 491,29;  477,500;  409,000;    0,000;68,50000
 491,62;  497,000;  442,500;    0,000;54,50000
 491,95;  460,000;  464,000;    0,000;-4,00000
 492,29;  426,500;  461,000;    0,000;-34,50000
 492,62;  432,000;  455,500;    0,000;-23,50000
 492,95;  468,500;  414,500;    0,000;54,00000
 493,28;  441,500;  406,000;    0,000;35,50000
 493,62;  448,000;  436,000;    0,000;12,00000
 493,95;  518,000;  425,500;    0,000;92,50000
 494,28;  415,500;  412,500;    0,000; 3,00000
 494,61;  453,000;  413,000;    0,000;40,00000
 494,95;  451,500;  453,500;    0,000;-2,00000
 495,28;  460,500;  374,000;    0,000;86,50000
 495,61;  466,000;  412,500;    0,000;53,50000
 495,94;  459,500;  413,000;    0,000;46,50000
 496,27;  426,000;  420,000;    0,000; 6,00000
 496,61;  485,500;  447,500;    0,000;38,00000
 496,94;  439,000;  424,500;    0,000;14,50000
 497,27;  426,000;  398,000;    0,000;28,00000
 497,60;  428,500;  427,500;    0,000; 1,00000
 497,94;  422,500;  398,000;    0,000;24,50000
 498,27;  440,500;  484,500;    0,000;-44,00000
 498,60;  449,000;  430,000;    0,000;19,00000
 498,93;  471,000;  438,000;    0,000;33,00000
 499,26;  416,000;  447,500;    0,000;-31,50000
 499,60;  406,000;  422,000;    0,000;-16,00000
 499,93;  453,000;  427,000;    0,000;26,00000
 500,26;  442,500;  402,500;    0,000;40,00000
 500,59;  481,000;  437,000;    0,000;44,00000
 500,92;  526,000;  413,500;    0,000;112,50000
 501,26;  442,500;  472,000;    0,000;-29,50000
 501,59;  439,000;  391,500;    0,000;47,50000
 501,92;  465,000;  467,000;    0,000;-2,00000
 502,25;  469,500;  485,000;    0,000;-15,50000
 502,58;  490,000;  417,500;    0,000;72,50000
 502,92;  433,000;  426,500;    0,000; 6,50000
 503,25;  457,000;  436,500;    0,000;20,50000
 503,58;  477,500;  418,000;    0,000;59,50000
 503,91;  491,500;  395,000;    0,000;96,50000
 504,24;  435,500;  397,500;    0,000;38,00000
 504,58;  482,000;  448,000;    0,000;34,00000
 504,91;  506,000;  405,000;    0,000;101,00000
 505,24;  418,500;  412,500;    0,000; 6,00000
 505,57;  438,500;  414,500;    0,000;24,00000
 505,90;  473,500;  440,500;    0,000;33,00000
 506,24;  442,500;  432,000;    0,000;10,50000
 506,57;  444,500;  399,000;    0,000;45,50000
 506,90;  481,000;  420,000;    0,000;61,00000
 507,23;  478,000;  403,000;    0,000;75,00000
 507,56;  442,500;  414,000;    0,000;28,50000
 507,90;  455,000;  429,000;    0,000;26,00000
 508,23;  517,000;  402,500;    0,000;114,50000
 508,56;  418,000;  461,500;    0,000;-43,50000
 508,89;  434,000;  457,500;    0,000;-23,50000
 509,22;  455,000;  455,500;    0,000;-0,50000
 509,55;  513,000;  429,000;    0,000;84,00000
 509,89;  481,000;  462,000;    0,000;19,00000
 510,22;  430,000;  412,500;    0,000;17,50000
 510,55;  443,500;  462,500;    0,000;-19,00000
 510,88;  458,500;  456,500;    0,000; 2,00000
 511,21;  457,500;  407,500;    0,000;50,00000
 511,54;  447,500;  452,000;    0,000;-4,50000
 511,88;  476,500;  424,000;    0,000;52,50000
 512,21;  460,500;  428,000;    0,000;32,50000
 512,54;  414,000;  433,000;    0,000;-19,00000
 512,87;  469,500;  458,500;    0,000;11,00000
 513,20;  446,500;  404,500;    0,000;42,00000
 513,53;  440,000;  378,500;    0,000;61,50000
 513,87;  446,000;  415,500;    0,000;30,50000
 514,20;  459,500;  431,500;    0,000;28,00000
 514,53;  444,500;  407,000;    0,000;37,50000
 514,86;  395,000;  421,000;    0,000;-26,00000
 515,19;  444,000;  397,000;    0,000;47,00000
 515,52;  457,000;  443,500;    0,000;13,50000
 515,85;  486,500;  440,500;    0,000;46,00000
 516,19;  479,000;  429,500;    0,000;49,50000
 516,52;  440,000;  408,000;    0,000;32,00000
 516,85;  493,000;  400,500;    0,000;92,50000
 517,18;  417,000;  395,500;    0,000;21,50000
 517,51;  429,000;  407,000;    0,000;22,00000
 517,84;  428,500;  447,500;    0,000;-19,00000
 518,17;  459,500;  402,500;    0,000;57,00000
 518,51;  438,500;  438,000;    0,000; 0,50000
 518,84;  466,000;  419,500;    0,000;46,50000
 519,17;  456,000;  373,500;    0,000;82,50000
 519,50;  433,000;  444,500;    0,000;-11,50000
 519,83;  478,500;  483,000;    0,000;-4,50000
 520,16;  465,000;  445,500;    0,000;19,50000
 520,49;  463,000;  413,500;    0,000;49,50000
 520,83;  468,000;  423,500;    0,000;44,50000
 521,16;  465,500;  439,000;    0,000;26,50000
 521,49;  475,000;  399,000;    0,000;76,00000
 521,82;  494,500;  435,500;    0,000;59,00000
 522,15;  485,000;  427,500;    0,000;57,50000
 522,48;  449,500;  418,500;    0,000;31,00000
 522,81;  442,500;  456,500;    0,000;-14,00000
 523,14;  420,500;  398,500;    0,000;22,00000
 523,48;  445,000;  406,500;    0,000;38,50000
 523,81;  451,000;  460,500;    0,000;-9,50000
 524,14;  443,500;  441,000;    0,000; 2,50000
 524,47;  476,000;  389,000;    0,000;87,00000
 524,80;  437,000;  449,000;    0,000;-12,00000
 525,13;  433,500;  389,000;    0,000;44,50000
 525,46;  461,500;  403,000;    0,000;58,50000
 525,79;  444,500;  415,000;    0,000;29,50000
 526,13;  448,500;  403,000;    0,000;45,50000
 526,46;  453,500;  426,000;    0,000;27,50000
 526,79;  413,500;  423,500;    0,000;-10,00000
 527,12;  444,500;  415,500;    0,000;29,00000
 527,45;  475,000;  376,000;    0,000;99,00000
 527,78;  464,000;  413,000;    0,000;51,00000
 528,11;  445,500;  435,500;    0,000;10,00000
 528,44;  436,500;  426,500;    0,000;10,00000
 528,77;  522,000;  424,500;    0,000;97,50000
 529,10;  493,500;  440,000;    0,000;53,50000
 529,44;  499,500;  450,500;    0,000;49,00000
 529,77;  444,500;  457,500;    0,000;-13,00000
 530,10;  491,000;  430,000;    0,000;61,00000
 530,43;  460,500;  410,000;    0,000;50,50000
 530,76;  446,500;  438,000;    0,000; 8,50000
 531,09;  401,500;  449,000;    0,000;-47,50000
 531,42;  456,000;  424,500;    0,000;31,50000
 531,75;  423,000;  408,500;    0,000;14,50000
 532,08;  468,000;  468,500;    0,000;-0,50000
 532,41;  449,000;  414,000;    0,000;35,00000
 532,75;  478,500;  392,000;    0,000;86,50000
 533,08;  449,500;  420,000;    0,000;29,50000
 533,41;  431,000;  420,000;    0,000;11,00000
 533,74;  487,000;  377,000;    0,000;110,00000
 534,07;  448,000;  437,500;    0,000;10,50000
 534,40;  449,000;  381,500;    0,000;67,50000
 534,73;  400,500;  420,000;    0,000;-19,50000
 535,06;  418,500;  436,500;    0,000;-18,00000
 535,39;  460,000;  421,000;    0,000;39,00000
 535,72;  435,500;  422,500;    0,000;13,00000
 536,05;  444,000;  413,500;    0,000;30,50000
 536,38;  445,000;  415,500;    0,000;29,50000
 536,71;  432,000;  416,000;    0,000;16,00000
 537,05;  437,500;  404,000;    0,000;33,50000
 537,38;  423,500;  414,000;    0,000; 9,50000
 537,71;  448,000;  447,500;    0,000; 0,50000
 538,04;  468,000;  409,500;    0,000;58,50000
 538,37;  495,500;  423,000;    0,000;72,50000
 538,70;  453,500;  419,500;    0,000;34,00000
 539,03;  472,500;  416,500;    0,000;56,00000
 539,36;  461,500;  452,500;    0,000; 9,00000
 539,69;  503,000;  439,500;    0,000;63,50000
 540,02;  466,500;  451,500;    0,000;15,00000
 540,35;  435,500;  414,500;    0,000;21,00000
 540,68;  424,000;  436,000;    0,000;-12,00000
 541,01;  450,500;  387,000;    0,000;63,50000
 541,34;  494,500;  433,500;    0,000;61,00000
 541,67;  416,000;  472,500;    0,000;-56,50000
 542,00;  452,500;  429,000;    0,000;23,50000
 542,34;  459,500;  440,000;    0,000;19,50000
 542,67;  475,000;  445,500;    0,000;29,50000
 543,00;  497,000;  433,500;    0,000;63,50000
 543,33;  466,500;  436,000;    0,000;30,50000
 543,66;  455,000;  375,500;    0,000;79,50000
 543,99;  454,500;  444,500;    0,000;10,00000
 544,32;  465,500;  424,500;    0,000;41,00000
 544,65;  431,500;  416,500;    0,000;15,00000
 544,98;  456,000;  417,500;    0,000;38,50000
 545,31;  463,500;  404,500;    0,000;59,00000
 545,64;  476,000;  389,000;    0,000;87,00000
 545,97;  458,500;  388,000;    0,000;70,50000
