NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,003	0,005	0,007	0,011	0,012	0,013	0,014	0,014	0,014	0,019	0,024	0,029	0,034	0,038	0,043	0,047	0,052	0,054	0,055	0,057	0,060	0,065	0,069	0,075	0,079	0,079	0,079	0,078	0,082	0,087	0,093	0,102	0,115	0,132	0,149	0,165	0,181	0,195	0,206	0,215	0,225	0,244	0,266	0,289	0,315	0,341	0,364	0,377	0,383	0,387	0,390	0,395	0,414	0,430	0,454	0,475	0,500	0,519	0,536	0,556	0,567	0,581	0,591	0,602	0,613	0,616	0,611	0,592	0,565	0,527	0,485	0,438	0,391	0,359	0,338	0,336	0,342	0,346	0,346	0,338	0,321	0,304	0,287	0,274	0,270	0,269	0,277	0,288	0,301	0,317	0,332	0,346	0,357	0,366	0,376	0,383	0,393	0,402	0,406	0,409	0,406	0,396	0,379	0,356	0,328	0,292	0,258	0,222	0,187	0,155	0,123	0,097	0,074	0,055	0,043	0,033	0,027	0,022	0,018	0,016	0,014	0,013	0,013	0,012	0,011	0,011	0,010	0,010	0,010	0,010	0,012	0,015	0,019	0,023	0,026	0,028	0,028	0,027	0,025	0,024	0,022	0,020	0,019	0,018	0,019	0,019	0,020	0,021	0,021	0,020	0,019	0,017	0,016	0,013	0,011	0,008	0,006	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,003	0,001	0,000	0,001	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,000	0,000	0,002	0,006	0,008	0,009	0,010	0,012	0,014	0,016	0,016	0,016	0,017	0,022	0,025	0,030	0,035	0,042	0,047	0,049	0,052	0,055	0,056	0,058	0,061	0,065	0,072	0,076	0,080	0,080	0,081	0,083	0,084	0,086	0,091	0,103	0,117	0,132	0,148	0,161	0,176	0,185	0,195	0,205	0,220	0,239	0,257	0,282	0,306	0,334	0,358	0,377	0,387	0,389	0,391	0,397	0,412	0,428	0,446	0,466	0,490	0,509	0,529	0,541	0,559	0,574	0,591	0,608	0,624	0,634	0,631	0,618	0,596	0,561	0,515	0,463	0,411	0,370	0,342	0,331	0,335	0,337	0,339	0,336	0,325	0,311	0,297	0,286	0,282	0,284	0,291	0,299	0,312	0,326	0,338	0,353	0,364	0,373	0,380	0,387	0,395	0,403	0,408	0,408	0,404	0,392	0,376	0,355	0,324	0,291	0,255	0,220	0,186	0,153	0,123	0,097	0,077	0,058	0,045	0,035	0,029	0,024	0,020	0,018	0,015	0,013	0,012	0,011	0,012	0,011	0,010	0,009	0,009	0,010	0,013	0,016	0,020	0,024	0,026	0,027	0,028	0,028	0,027	0,026	0,024	0,023	0,022	0,022	0,021	0,021	0,021	0,021	0,020	0,019	0,018	0,016	0,014	0,013	0,011	0,010	0,007	0,006	0,004	0,004	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,001	0,001	0,000	0,000	0,000	0,001	0,005	0,005	0,006	0,006	0,010	0,011	0,015	0,017	0,018	0,020	0,022	0,023	0,026	0,031	0,035	0,038	0,044	0,047	0,050	0,052	0,054	0,058	0,063	0,067	0,071	0,075	0,078	0,081	0,083	0,083	0,082	0,085	0,091	0,099	0,113	0,129	0,147	0,160	0,175	0,187	0,198	0,206	0,218	0,237	0,257	0,283	0,310	0,339	0,365	0,380	0,389	0,393	0,396	0,404	0,416	0,434	0,452	0,476	0,497	0,517	0,536	0,554	0,577	0,595	0,609	0,624	0,639	0,652	0,658	0,652	0,636	0,602	0,557	0,505	0,450	0,402	0,362	0,343	0,335	0,336	0,334	0,330	0,321	0,308	0,296	0,288	0,286	0,293	0,303	0,314	0,324	0,337	0,348	0,362	0,372	0,380	0,387	0,394	0,403	0,411	0,418	0,419	0,414	0,401	0,383	0,360	0,330	0,297	0,262	0,226	0,192	0,160	0,128	0,101	0,077	0,058	0,045	0,036	0,030	0,025	0,021	0,017	0,015	0,013	0,012	0,011	0,010	0,010	0,010	0,009	0,010	0,010	0,013	0,016	0,019	0,022	0,025	0,027	0,028	0,028	0,028	0,027	0,026	0,025	0,024	0,023	0,023	0,023	0,023	0,024	0,023	0,022	0,021	0,019	0,016	0,013	0,011	0,008	0,006	0,005	0,003	0,002	0,002	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,003	0,006	0,009	0,011	0,012	0,013	0,014	0,013	0,016	0,018	0,020	0,023	0,026	0,031	0,037	0,043	0,046	0,049	0,052	0,056	0,058	0,060	0,063	0,066	0,072	0,076	0,080	0,082	0,083	0,083	0,083	0,085	0,090	0,099	0,113	0,131	0,149	0,164	0,177	0,188	0,200	0,208	0,220	0,237	0,262	0,289	0,317	0,344	0,371	0,394	0,411	0,418	0,424	0,428	0,435	0,449	0,466	0,489	0,509	0,533	0,553	0,572	0,588	0,605	0,625	0,648	0,669	0,688	0,701	0,699	0,687	0,654	0,612	0,559	0,498	0,439	0,385	0,351	0,334	0,330	0,329	0,325	0,318	0,310	0,306	0,305	0,306	0,313	0,319	0,331	0,342	0,355	0,370	0,381	0,392	0,401	0,411	0,421	0,428	0,435	0,439	0,440	0,437	0,427	0,407	0,381	0,350	0,315	0,280	0,244	0,208	0,172	0,138	0,107	0,083	0,063	0,049	0,039	0,033	0,028	0,022	0,018	0,014	0,012	0,011	0,012	0,012	0,012	0,012	0,010	0,009	0,009	0,010	0,012	0,017	0,020	0,024	0,027	0,029	0,030	0,031	0,030	0,030	0,029	0,027	0,026	0,025	0,025	0,024	0,023	0,023	0,021	0,019	0,016	0,013	0,011	0,009	0,007	0,006	0,004	0,003	0,002	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,003	0,005	0,009	0,010	0,011	0,010	0,011	0,013	0,015	0,016	0,019	0,021	0,023	0,026	0,031	0,035	0,041	0,046	0,051	0,054	0,055	0,056	0,059	0,066	0,072	0,076	0,079	0,082	0,083	0,082	0,078	0,079	0,080	0,087	0,096	0,108	0,119	0,134	0,151	0,168	0,180	0,191	0,202	0,212	0,225	0,245	0,275	0,305	0,332	0,359	0,382	0,400	0,408	0,414	0,419	0,428	0,439	0,451	0,465	0,479	0,499	0,520	0,546	0,569	0,590	0,609	0,628	0,647	0,669	0,685	0,693	0,688	0,665	0,629	0,580	0,521	0,461	0,397	0,355	0,330	0,313	0,307	0,302	0,298	0,294	0,292	0,290	0,294	0,302	0,313	0,326	0,337	0,350	0,363	0,377	0,388	0,397	0,407	0,416	0,427	0,435	0,442	0,445	0,440	0,431	0,413	0,387	0,359	0,325	0,289	0,253	0,215	0,178	0,143	0,114	0,090	0,069	0,055	0,045	0,036	0,030	0,024	0,019	0,016	0,013	0,011	0,010	0,011	0,011	0,010	0,009	0,009	0,009	0,010	0,012	0,016	0,020	0,024	0,027	0,030	0,032	0,034	0,035	0,034	0,032	0,030	0,029	0,027	0,026	0,024	0,023	0,022	0,020	0,019	0,018	0,015	0,012	0,010	0,008	0,005	0,004	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,002	0,003	0,003	0,002	0,001	0,002	0,003	0,001	0,002	0,003	0,006	0,009	0,013	0,014	0,015	0,014	0,014	0,016	0,019	0,024	0,029	0,034	0,039	0,046	0,050	0,051	0,052	0,054	0,057	0,060	0,064	0,068	0,073	0,075	0,076	0,076	0,076	0,078	0,078	0,082	0,093	0,105	0,117	0,130	0,144	0,157	0,168	0,177	0,184	0,195	0,213	0,235	0,261	0,287	0,315	0,345	0,373	0,391	0,399	0,401	0,404	0,412	0,422	0,436	0,450	0,468	0,487	0,506	0,526	0,545	0,565	0,585	0,606	0,626	0,647	0,664	0,672	0,671	0,660	0,634	0,592	0,539	0,477	0,413	0,364	0,326	0,303	0,288	0,279	0,275	0,272	0,274	0,274	0,282	0,291	0,302	0,315	0,327	0,340	0,353	0,365	0,377	0,389	0,398	0,407	0,415	0,420	0,425	0,428	0,425	0,417	0,404	0,383	0,357	0,324	0,289	0,251	0,212	0,175	0,141	0,111	0,088	0,068	0,053	0,043	0,035	0,028	0,022	0,018	0,013	0,011	0,009	0,009	0,008	0,008	0,007	0,007	0,006	0,007	0,008	0,011	0,015	0,019	0,024	0,027	0,030	0,033	0,034	0,034	0,034	0,033	0,031	0,029	0,027	0,025	0,024	0,022	0,021	0,019	0,018	0,015	0,013	0,010	0,008	0,007	0,005	0,004	0,003	0,003	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,000	0,000	0,001	0,002	0,002	0,000	0,000	0,001	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,004	0,006	0,008	0,010	0,012	0,014	0,015	0,015	0,016	0,018	0,023	0,027	0,031	0,038	0,043	0,047	0,049	0,053	0,055	0,058	0,061	0,063	0,069	0,073	0,079	0,081	0,082	0,081	0,080	0,080	0,082	0,088	0,096	0,107	0,120	0,134	0,147	0,157	0,168	0,180	0,193	0,206	0,219	0,240	0,266	0,298	0,330	0,363	0,393	0,412	0,422	0,427	0,431	0,434	0,442	0,451	0,468	0,482	0,502	0,523	0,543	0,571	0,593	0,614	0,633	0,651	0,675	0,700	0,719	0,723	0,714	0,691	0,652	0,600	0,532	0,461	0,397	0,344	0,308	0,284	0,270	0,266	0,266	0,268	0,274	0,279	0,290	0,304	0,321	0,338	0,356	0,370	0,383	0,394	0,402	0,412	0,421	0,430	0,440	0,446	0,449	0,449	0,442	0,428	0,412	0,385	0,351	0,315	0,273	0,231	0,192	0,153	0,120	0,094	0,072	0,056	0,044	0,036	0,028	0,021	0,016	0,013	0,010	0,009	0,008	0,008	0,007	0,007	0,007	0,006	0,007	0,008	0,012	0,017	0,022	0,027	0,032	0,036	0,039	0,041	0,042	0,041	0,039	0,036	0,032	0,031	0,028	0,026	0,025	0,023	0,020	0,017	0,014	0,011	0,009	0,007	0,005	0,005	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,000	0,000	0,000	0,000	0,000	0,003	0,003	0,007	0,009	0,012	0,013	0,014	0,015	0,018	0,020	0,022	0,024	0,029	0,036	0,042	0,047	0,049	0,052	0,055	0,057	0,059	0,062	0,067	0,072	0,076	0,078	0,079	0,079	0,074	0,074	0,075	0,082	0,090	0,101	0,113	0,125	0,138	0,151	0,161	0,168	0,176	0,189	0,207	0,227	0,251	0,279	0,311	0,345	0,374	0,397	0,410	0,415	0,414	0,415	0,422	0,429	0,446	0,458	0,477	0,498	0,520	0,544	0,563	0,585	0,604	0,622	0,643	0,662	0,685	0,694	0,694	0,678	0,649	0,606	0,546	0,474	0,408	0,347	0,302	0,271	0,253	0,245	0,242	0,243	0,248	0,260	0,272	0,288	0,305	0,320	0,336	0,347	0,359	0,373	0,385	0,395	0,403	0,411	0,417	0,424	0,428	0,430	0,427	0,417	0,400	0,376	0,343	0,306	0,266	0,223	0,183	0,147	0,116	0,092	0,070	0,055	0,044	0,036	0,028	0,022	0,017	0,013	0,010	0,008	0,007	0,006	0,006	0,005	0,006	0,006	0,007	0,008	0,011	0,016	0,022	0,028	0,033	0,038	0,041	0,043	0,043	0,041	0,039	0,035	0,031	0,029	0,026	0,023	0,021	0,019	0,016	0,014	0,012	0,010	0,009	0,007	0,005	0,004	0,003	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,002	0,001	0,000	0,000	0,003	0,007	0,008	0,009	0,011	0,014	0,017	0,016	0,017	0,019	0,022	0,026	0,032	0,038	0,043	0,047	0,053	0,056	0,058	0,058	0,062	0,063	0,067	0,070	0,075	0,077	0,078	0,078	0,078	0,077	0,078	0,081	0,089	0,099	0,110	0,123	0,136	0,151	0,164	0,172	0,179	0,185	0,202	0,223	0,250	0,282	0,312	0,344	0,374	0,402	0,420	0,426	0,426	0,426	0,429	0,434	0,445	0,456	0,475	0,495	0,521	0,547	0,567	0,587	0,607	0,624	0,645	0,671	0,694	0,713	0,721	0,713	0,686	0,646	0,588	0,518	0,446	0,379	0,325	0,284	0,258	0,241	0,234	0,231	0,236	0,246	0,260	0,276	0,293	0,311	0,328	0,344	0,359	0,372	0,383	0,394	0,402	0,409	0,415	0,420	0,427	0,428	0,428	0,419	0,403	0,379	0,344	0,307	0,264	0,221	0,179	0,141	0,109	0,084	0,064	0,050	0,038	0,030	0,023	0,016	0,012	0,009	0,006	0,005	0,006	0,006	0,005	0,004	0,003	0,004	0,005	0,009	0,014	0,020	0,026	0,033	0,039	0,043	0,047	0,048	0,047	0,046	0,042	0,038	0,034	0,030	0,026	0,023	0,021	0,019	0,017	0,015	0,013	0,011	0,009	0,007	0,006	0,005	0,004	0,002	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,003	0,005	0,006	0,008	0,012	0,015	0,015	0,017	0,018	0,021	0,023	0,025	0,031	0,037	0,043	0,047	0,052	0,056	0,057	0,059	0,060	0,066	0,071	0,076	0,079	0,082	0,083	0,081	0,077	0,075	0,077	0,081	0,086	0,096	0,109	0,125	0,138	0,149	0,157	0,164	0,173	0,183	0,197	0,216	0,241	0,272	0,307	0,344	0,379	0,403	0,419	0,423	0,423	0,420	0,422	0,426	0,433	0,447	0,467	0,485	0,508	0,532	0,554	0,572	0,593	0,613	0,638	0,662	0,684	0,705	0,716	0,721	0,706	0,671	0,622	0,551	0,477	0,408	0,348	0,302	0,267	0,241	0,226	0,221	0,223	0,234	0,246	0,262	0,276	0,294	0,309	0,325	0,342	0,354	0,369	0,380	0,390	0,400	0,408	0,414	0,419	0,422	0,420	0,412	0,395	0,367	0,333	0,295	0,255	0,213	0,171	0,134	0,104	0,081	0,062	0,047	0,036	0,028	0,021	0,016	0,012	0,009	0,008	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,008	0,011	0,016	0,022	0,031	0,038	0,044	0,050	0,053	0,053	0,052	0,049	0,043	0,039	0,034	0,030	0,027	0,024	0,021	0,018	0,016	0,015	0,013	0,011	0,009	0,007	0,006	0,004	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,001	0,001	0,000	0,002	0,005	0,007	0,008	0,010	0,012	0,013	0,014	0,015	0,016	0,019	0,025	0,029	0,034	0,039	0,045	0,048	0,051	0,054	0,056	0,057	0,061	0,067	0,072	0,076	0,078	0,079	0,078	0,076	0,075	0,075	0,074	0,080	0,090	0,106	0,115	0,125	0,136	0,149	0,158	0,163	0,170	0,184	0,203	0,229	0,258	0,291	0,326	0,363	0,392	0,410	0,412	0,408	0,400	0,396	0,396	0,405	0,420	0,438	0,458	0,482	0,508	0,534	0,551	0,568	0,588	0,609	0,631	0,655	0,678	0,694	0,702	0,698	0,676	0,634	0,574	0,504	0,434	0,369	0,315	0,275	0,245	0,225	0,214	0,209	0,213	0,223	0,236	0,251	0,266	0,283	0,299	0,314	0,325	0,335	0,344	0,353	0,363	0,372	0,378	0,381	0,384	0,382	0,374	0,362	0,337	0,307	0,272	0,232	0,193	0,154	0,120	0,092	0,069	0,052	0,039	0,030	0,024	0,018	0,013	0,008	0,005	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,006	0,009	0,015	0,022	0,031	0,038	0,045	0,050	0,053	0,054	0,052	0,050	0,044	0,039	0,033	0,028	0,023	0,020	0,017	0,015	0,013	0,011	0,009	0,008	0,006	0,004	0,003	0,003	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,003	0,005	0,009	0,010	0,010	0,012	0,015	0,016	0,018	0,021	0,024	0,030	0,035	0,042	0,047	0,050	0,053	0,053	0,056	0,058	0,064	0,068	0,070	0,072	0,075	0,077	0,074	0,072	0,071	0,070	0,070	0,077	0,089	0,100	0,112	0,122	0,132	0,139	0,148	0,158	0,170	0,183	0,201	0,223	0,255	0,286	0,319	0,350	0,376	0,395	0,402	0,403	0,398	0,393	0,390	0,393	0,402	0,420	0,444	0,469	0,495	0,519	0,540	0,560	0,576	0,591	0,615	0,640	0,666	0,689	0,704	0,707	0,693	0,662	0,613	0,551	0,483	0,417	0,356	0,307	0,270	0,243	0,224	0,214	0,214	0,217	0,227	0,240	0,255	0,269	0,282	0,295	0,303	0,313	0,321	0,330	0,340	0,346	0,355	0,359	0,359	0,357	0,349	0,335	0,317	0,291	0,256	0,220	0,182	0,144	0,111	0,085	0,061	0,045	0,033	0,025	0,020	0,015	0,011	0,008	0,004	0,003	0,002	0,002	0,003	0,003	0,004	0,005	0,007	0,010	0,013	0,018	0,025	0,034	0,041	0,050	0,055	0,059	0,058	0,056	0,050	0,045	0,039	0,033	0,028	0,024	0,020	0,017	0,016	0,013	0,011	0,010	0,008	0,007	0,006	0,005	0,004	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,002	0,000	0,000	0,000	0,003	0,002	0,001	0,003	0,004	0,007	0,010	0,011	0,014	0,015	0,014	0,013	0,018	0,020	0,024	0,029	0,033	0,039	0,044	0,049	0,053	0,054	0,056	0,060	0,064	0,068	0,072	0,075	0,078	0,080	0,080	0,078	0,075	0,073	0,073	0,076	0,080	0,089	0,098	0,109	0,119	0,127	0,135	0,142	0,149	0,160	0,175	0,197	0,220	0,249	0,277	0,310	0,342	0,367	0,386	0,392	0,391	0,387	0,380	0,376	0,377	0,382	0,400	0,424	0,450	0,477	0,501	0,520	0,537	0,550	0,569	0,595	0,625	0,655	0,684	0,702	0,709	0,705	0,684	0,647	0,593	0,530	0,465	0,403	0,352	0,308	0,274	0,248	0,234	0,227	0,226	0,230	0,239	0,248	0,261	0,272	0,278	0,286	0,290	0,296	0,303	0,311	0,319	0,325	0,331	0,333	0,332	0,326	0,312	0,293	0,267	0,237	0,205	0,171	0,137	0,107	0,081	0,060	0,045	0,034	0,027	0,022	0,018	0,015	0,011	0,009	0,007	0,005	0,004	0,004	0,005	0,005	0,007	0,008	0,012	0,017	0,024	0,035	0,045	0,053	0,060	0,064	0,065	0,063	0,059	0,053	0,047	0,040	0,035	0,030	0,026	0,022	0,018	0,016	0,013	0,012	0,010	0,009	0,007	0,006	0,005	0,005	0,004	0,004	0,003	0,003	0,002	0,002	0,002	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
